"Entity","year","PrevUnderfed"
"Mozambique",2020,29.5
"Mozambique",2021,30.5
"Mozambique",2022,NA
"Oman",2001,12.4
"Oman",2002,11.3
"Oman",2003,11
"Oman",2004,10
"Oman",2005,9.4
"Oman",2006,9.3
"Oman",2007,9.2
"Oman",2008,9
"Oman",2009,6.9
"Oman",2010,5.6
"Oman",2011,5
"Oman",2012,5.8
"Oman",2013,6
"Oman",2014,6
"Oman",2015,6.3
"Oman",2016,6.3
"Oman",2017,5.8
"Oman",2018,4.5
"Oman",2019,3.1
"Oman",2020,2.7
"Oman",2021,2.8
"Oman",2022,NA
"Northern America and Europe",2001,NA
"Northern America and Europe",2002,NA
"Northern America and Europe",2003,NA
"Northern America and Europe",2004,NA
"Northern America and Europe",2005,NA
"Northern America and Europe",2006,NA
"Northern America and Europe",2007,NA
"Northern America and Europe",2008,NA
"Northern America and Europe",2009,NA
"Northern America and Europe",2010,NA
"Northern America and Europe",2011,NA
"Northern America and Europe",2012,NA
"Northern America and Europe",2013,NA
"Northern America and Europe",2014,NA
"Northern America and Europe",2015,NA
"Northern America and Europe",2016,NA
"Northern America and Europe",2017,NA
"Northern America and Europe",2018,NA
"Northern America and Europe",2019,NA
"Northern America and Europe",2020,NA
"Northern America and Europe",2021,NA
"Northern America and Europe",2022,NA
"Namibia",2001,15.6
"Namibia",2002,16.5
"Namibia",2003,17.7
"Namibia",2004,18.7
"Namibia",2005,20.3
"Namibia",2006,22.4
"Namibia",2007,26.1
"Namibia",2008,30.6
"Namibia",2009,31.9
"Namibia",2010,30.4
"Namibia",2011,25.9
"Namibia",2012,23.4
"Namibia",2013,21.8
"Namibia",2014,21
"Namibia",2015,20.3
"Namibia",2016,19.3
"Namibia",2017,18.9
"Namibia",2018,18.2
"Namibia",2019,17.6
"Namibia",2020,17.1
"Namibia",2021,17.1
"Namibia",2022,NA
"Nepal",2001,24.1
"Nepal",2002,22.3
"Nepal",2003,20.3
"Nepal",2004,18
"Nepal",2005,17
"Nepal",2006,16.1
"Nepal",2007,14.9
"Nepal",2008,13.1
"Nepal",2009,11.3
"Nepal",2010,10.1
"Nepal",2011,9.1
"Nepal",2012,8.4
"Nepal",2013,7.7
"Nepal",2014,7.2
"Nepal",2015,6.3
"Nepal",2016,5.4
"Nepal",2017,4.8
"Nepal",2018,4.7
"Nepal",2019,4.9
"Nepal",2020,5.2
"Nepal",2021,5.4
"Nepal",2022,NA
"Netherlands (Kingdom of the)",2001,NA
"Netherlands (Kingdom of the)",2002,NA
"Netherlands (Kingdom of the)",2003,NA
"Netherlands (Kingdom of the)",2004,NA
"Netherlands (Kingdom of the)",2005,NA
"Netherlands (Kingdom of the)",2006,NA
"Netherlands (Kingdom of the)",2007,NA
"Netherlands (Kingdom of the)",2008,NA
"Netherlands (Kingdom of the)",2009,NA
"Netherlands (Kingdom of the)",2010,NA
"Netherlands (Kingdom of the)",2011,NA
"Netherlands (Kingdom of the)",2012,NA
"Netherlands (Kingdom of the)",2013,NA
"Netherlands (Kingdom of the)",2014,NA
"Netherlands (Kingdom of the)",2015,NA
"Netherlands (Kingdom of the)",2016,NA
"Netherlands (Kingdom of the)",2017,NA
"Netherlands (Kingdom of the)",2018,NA
"Netherlands (Kingdom of the)",2019,NA
"Netherlands (Kingdom of the)",2020,NA
"Netherlands (Kingdom of the)",2021,NA
"Netherlands (Kingdom of the)",2022,NA
"New Caledonia",2001,9.3
"New Caledonia",2002,9.5
"New Caledonia",2003,9.8
"New Caledonia",2004,10.1
"New Caledonia",2005,10.1
"New Caledonia",2006,9.9
"New Caledonia",2007,9.8
"New Caledonia",2008,9.6
"New Caledonia",2009,8.7
"New Caledonia",2010,8.1
"New Caledonia",2011,7.9
"New Caledonia",2012,8
"New Caledonia",2013,7.9
"New Caledonia",2014,7.7
"New Caledonia",2015,7.5
"New Caledonia",2016,7.3
"New Caledonia",2017,7
"New Caledonia",2018,6.5
"New Caledonia",2019,5.9
"New Caledonia",2020,5
"New Caledonia",2021,4.8
"New Caledonia",2022,NA
"Oceania  (excluding Australia and New Zealand)",2001,19.8
"Oceania  (excluding Australia and New Zealand)",2002,19.4
"Oceania  (excluding Australia and New Zealand)",2003,22
"Oceania  (excluding Australia and New Zealand)",2004,21.5
"Oceania  (excluding Australia and New Zealand)",2005,21.7
"Oceania  (excluding Australia and New Zealand)",2006,20
"Oceania  (excluding Australia and New Zealand)",2007,21.8
"Oceania  (excluding Australia and New Zealand)",2008,20.6
"Oceania  (excluding Australia and New Zealand)",2009,21.3
"Oceania  (excluding Australia and New Zealand)",2010,21.6
"Oceania  (excluding Australia and New Zealand)",2011,20.5
"Oceania  (excluding Australia and New Zealand)",2012,19.6
"Oceania  (excluding Australia and New Zealand)",2013,19.2
"Oceania  (excluding Australia and New Zealand)",2014,18.4
"Oceania  (excluding Australia and New Zealand)",2015,20
"Oceania  (excluding Australia and New Zealand)",2016,19.7
"Oceania  (excluding Australia and New Zealand)",2017,19.4
"Oceania  (excluding Australia and New Zealand)",2018,20.2
"Oceania  (excluding Australia and New Zealand)",2019,20.2
"Oceania  (excluding Australia and New Zealand)",2020,18.8
"Oceania  (excluding Australia and New Zealand)",2021,19.8
"Oceania  (excluding Australia and New Zealand)",2022,20.9
"Vanuatu",2001,7
"Vanuatu",2002,7
"Vanuatu",2003,6.9
"Vanuatu",2004,6.8
"Vanuatu",2005,6.9
"Vanuatu",2006,6.4
"Vanuatu",2007,6.1
"Vanuatu",2008,6
"Vanuatu",2009,7.6
"Vanuatu",2010,9.3
"Vanuatu",2011,11.2
"Vanuatu",2012,11.7
"Vanuatu",2013,11.5
"Vanuatu",2014,10.9
"Vanuatu",2015,10.5
"Vanuatu",2016,10.3
"Vanuatu",2017,10.4
"Vanuatu",2018,10.5
"Vanuatu",2019,10.8
"Vanuatu",2020,9.8
"Vanuatu",2021,9.5
"Vanuatu",2022,NA
"New Zealand",2001,NA
"New Zealand",2002,NA
"New Zealand",2003,NA
"New Zealand",2004,NA
"New Zealand",2005,NA
"New Zealand",2006,NA
"New Zealand",2007,NA
"New Zealand",2008,NA
"New Zealand",2009,NA
"New Zealand",2010,NA
"New Zealand",2011,NA
"New Zealand",2012,NA
"New Zealand",2013,NA
"New Zealand",2014,NA
"New Zealand",2015,NA
"New Zealand",2016,NA
"New Zealand",2017,NA
"New Zealand",2018,NA
"New Zealand",2019,NA
"New Zealand",2020,NA
"New Zealand",2021,NA
"New Zealand",2022,NA
"Nicaragua",2001,27.1
"Nicaragua",2002,24.8
"Nicaragua",2003,24.6
"Nicaragua",2004,23.7
"Nicaragua",2005,22.9
"Nicaragua",2006,21.9
"Nicaragua",2007,21.4
"Nicaragua",2008,20.9
"Nicaragua",2009,20.7
"Nicaragua",2010,19.9
"Nicaragua",2011,19.1
"Nicaragua",2012,19
"Nicaragua",2013,19.4
"Nicaragua",2014,19.8
"Nicaragua",2015,19.3
"Nicaragua",2016,18.3
"Nicaragua",2017,17.6
"Nicaragua",2018,17.4
"Nicaragua",2019,17.5
"Nicaragua",2020,17.9
"Nicaragua",2021,17.8
"Nicaragua",2022,NA
"Niger",2001,23.3
"Niger",2002,22.4
"Niger",2003,21.1
"Niger",2004,19.4
"Niger",2005,19.1
"Niger",2006,19.2
"Niger",2007,18.5
"Niger",2008,17.8
"Niger",2009,15.8
"Niger",2010,15.3
"Niger",2011,14.4
"Niger",2012,14.7
"Niger",2013,14.1
"Niger",2014,13.3
"Niger",2015,12.4
"Niger",2016,11.7
"Niger",2017,10.9
"Niger",2018,11
"Niger",2019,11.9
"Niger",2020,14.2
"Niger",2021,16.1
"Niger",2022,NA
"Nigeria",2001,8.8
"Nigeria",2002,8.8
"Nigeria",2003,8.5
"Nigeria",2004,7.8
"Nigeria",2005,7
"Nigeria",2006,6.6
"Nigeria",2007,6.4
"Nigeria",2008,6.7
"Nigeria",2009,7.5
"Nigeria",2010,8.4
"Nigeria",2011,9.2
"Nigeria",2012,9.7
"Nigeria",2013,9.6
"Nigeria",2014,9.5
"Nigeria",2015,9.3
"Nigeria",2016,9.6
"Nigeria",2017,10.1
"Nigeria",2018,10.6
"Nigeria",2019,12.4
"Nigeria",2020,14.2
"Nigeria",2021,15.9
"Nigeria",2022,NA
"Norway",2001,NA
"Norway",2002,NA
"Norway",2003,NA
"Norway",2004,NA
"Norway",2005,NA
"Norway",2006,NA
"Norway",2007,NA
"Norway",2008,NA
"Norway",2009,NA
"Norway",2010,NA
"Norway",2011,NA
"Norway",2012,NA
"Norway",2013,NA
"Norway",2014,NA
"Norway",2015,NA
"Norway",2016,NA
"Norway",2017,NA
"Norway",2018,NA
"Norway",2019,NA
"Norway",2020,NA
"Norway",2021,NA
"Norway",2022,NA
"Pakistan",2001,20.8
"Pakistan",2002,21.4
"Pakistan",2003,20.6
"Pakistan",2004,18.6
"Pakistan",2005,17.1
"Pakistan",2006,15.9
"Pakistan",2007,15.3
"Pakistan",2008,15.2
"Pakistan",2009,15.3
"Pakistan",2010,15.1
"Pakistan",2011,14.9
"Pakistan",2012,14.9
"Pakistan",2013,14
"Pakistan",2014,13.3
"Pakistan",2015,12.1
"Pakistan",2016,11.5
"Pakistan",2017,10.8
"Pakistan",2018,11
"Pakistan",2019,13.1
"Pakistan",2020,16
"Pakistan",2021,18.5
"Pakistan",2022,NA
"Panama",2001,24.5
"Panama",2002,20.6
"Panama",2003,21
"Panama",2004,21.3
"Panama",2005,21.6
"Panama",2006,18.5
"Panama",2007,16.1
"Panama",2008,14.1
"Panama",2009,12.1
"Panama",2010,10.4
"Panama",2011,8.4
"Panama",2012,7.7
"Panama",2013,7.5
"Panama",2014,7.5
"Panama",2015,7.3
"Panama",2016,7
"Panama",2017,6.1
"Panama",2018,5.2
"Panama",2019,4.7
"Panama",2020,4.9
"Panama",2021,5.3
"Panama",2022,NA
"Papua New Guinea",2001,26.8
"Papua New Guinea",2002,27.5
"Papua New Guinea",2003,28.2
"Papua New Guinea",2004,29.1
"Papua New Guinea",2005,28
"Papua New Guinea",2006,27.9
"Papua New Guinea",2007,27.2
"Papua New Guinea",2008,27.6
"Papua New Guinea",2009,26.9
"Papua New Guinea",2010,26.1
"Papua New Guinea",2011,24.6
"Papua New Guinea",2012,23.3
"Papua New Guinea",2013,22.1
"Papua New Guinea",2014,22.4
"Papua New Guinea",2015,22.5
"Papua New Guinea",2016,22.9
"Papua New Guinea",2017,23
"Papua New Guinea",2018,23.4
"Papua New Guinea",2019,23.1
"Papua New Guinea",2020,23.1
"Papua New Guinea",2021,23.4
"Papua New Guinea",2022,NA
"Paraguay",2001,10.4
"Paraguay",2002,9.1
"Paraguay",2003,8.6
"Paraguay",2004,8.9
"Paraguay",2005,9.3
"Paraguay",2006,9.5
"Paraguay",2007,9.2
"Paraguay",2008,9.5
"Paraguay",2009,7.2
"Paraguay",2010,4.7
"Paraguay",2011,NA
"Paraguay",2012,NA
"Paraguay",2013,2.5
"Paraguay",2014,NA
"Paraguay",2015,2.6
"Paraguay",2016,2.7
"Paraguay",2017,2.8
"Paraguay",2018,2.9
"Paraguay",2019,3.3
"Paraguay",2020,3.5
"Paraguay",2021,4.2
"Paraguay",2022,NA
"Peru",2001,21.4
"Peru",2002,22.8
"Peru",2003,23
"Peru",2004,21.6
"Peru",2005,18.7
"Peru",2006,15.6
"Peru",2007,13.6
"Peru",2008,11.4
"Peru",2009,9.5
"Peru",2010,8.4
"Peru",2011,7.4
"Peru",2012,6.4
"Peru",2013,5.4
"Peru",2014,5.1
"Peru",2015,5.5
"Peru",2016,6.1
"Peru",2017,6.3
"Peru",2018,5.9
"Peru",2019,6.2
"Peru",2020,6.5
"Peru",2021,7
"Peru",2022,NA
"Philippines",2001,18.9
"Philippines",2002,18.6
"Philippines",2003,17.3
"Philippines",2004,16.2
"Philippines",2005,14.6
"Philippines",2006,13.4
"Philippines",2007,12.2
"Philippines",2008,11.3
"Philippines",2009,11.8
"Philippines",2010,12.3
"Philippines",2011,12.5
"Philippines",2012,11.9
"Philippines",2013,11.2
"Philippines",2014,10.4
"Philippines",2015,9.1
"Philippines",2016,7.8
"Philippines",2017,6.4
"Philippines",2018,5.4
"Philippines",2019,5
"Philippines",2020,5.1
"Philippines",2021,5.2
"Philippines",2022,NA
"Poland",2001,NA
"Poland",2002,NA
"Poland",2003,NA
"Poland",2004,NA
"Poland",2005,NA
"Poland",2006,NA
"Poland",2007,NA
"Poland",2008,NA
"Poland",2009,NA
"Poland",2010,NA
"Poland",2011,NA
"Poland",2012,NA
"Poland",2013,NA
"Poland",2014,NA
"Poland",2015,NA
"Poland",2016,NA
"Poland",2017,NA
"Poland",2018,NA
"Poland",2019,NA
"Poland",2020,NA
"Poland",2021,NA
"Poland",2022,NA
"Portugal",2001,NA
"Portugal",2002,NA
"Portugal",2003,NA
"Portugal",2004,NA
"Portugal",2005,NA
"Portugal",2006,NA
"Portugal",2007,NA
"Portugal",2008,NA
"Portugal",2009,NA
"Portugal",2010,NA
"Portugal",2011,NA
"Portugal",2012,NA
"Portugal",2013,NA
"Portugal",2014,NA
"Portugal",2015,NA
"Portugal",2016,NA
"Portugal",2017,NA
"Portugal",2018,NA
"Portugal",2019,NA
"Portugal",2020,NA
"Portugal",2021,NA
"Portugal",2022,NA
"Guinea-Bissau",2001,15.8
"Guinea-Bissau",2002,16.1
"Guinea-Bissau",2003,16.4
"Guinea-Bissau",2004,16.5
"Guinea-Bissau",2005,16.4
"Guinea-Bissau",2006,16.3
"Guinea-Bissau",2007,16.2
"Guinea-Bissau",2008,16.1
"Guinea-Bissau",2009,19.8
"Guinea-Bissau",2010,23.8
"Guinea-Bissau",2011,28.1
"Guinea-Bissau",2012,30.4
"Guinea-Bissau",2013,33
"Guinea-Bissau",2014,34.8
"Guinea-Bissau",2015,35.1
"Guinea-Bissau",2016,34
"Guinea-Bissau",2017,32.9
"Guinea-Bissau",2018,33.1
"Guinea-Bissau",2019,35.3
"Guinea-Bissau",2020,36.8
"Guinea-Bissau",2021,37.9
"Guinea-Bissau",2022,NA
"Timor-Leste",2001,42.8
"Timor-Leste",2002,37.8
"Timor-Leste",2003,34.3
"Timor-Leste",2004,33.6
"Timor-Leste",2005,33.1
"Timor-Leste",2006,32.7
"Timor-Leste",2007,32.4
"Timor-Leste",2008,33
"Timor-Leste",2009,32.9
"Timor-Leste",2010,32.9
"Timor-Leste",2011,31.9
"Timor-Leste",2012,31.1
"Timor-Leste",2013,29.8
"Timor-Leste",2014,28.4
"Timor-Leste",2015,27.6
"Timor-Leste",2016,27.1
"Timor-Leste",2017,26.1
"Timor-Leste",2018,25
"Timor-Leste",2019,23.8
"Timor-Leste",2020,23.7
"Timor-Leste",2021,22.3
"Timor-Leste",2022,NA
"Romania",2001,NA
"Romania",2002,NA
"Romania",2003,NA
"Romania",2004,NA
"Romania",2005,NA
"Romania",2006,NA
"Romania",2007,NA
"Romania",2008,NA
"Romania",2009,NA
"Romania",2010,NA
"Romania",2011,NA
"Romania",2012,NA
"Romania",2013,NA
"Romania",2014,NA
"Romania",2015,NA
"Romania",2016,NA
"Romania",2017,NA
"Romania",2018,NA
"Romania",2019,NA
"Romania",2020,NA
"Romania",2021,NA
"Romania",2022,NA
"Russian Federation",2001,4
"Russian Federation",2002,3.3
"Russian Federation",2003,2.8
"Russian Federation",2004,NA
"Russian Federation",2005,NA
"Russian Federation",2006,NA
"Russian Federation",2007,NA
"Russian Federation",2008,NA
"Russian Federation",2009,NA
"Russian Federation",2010,NA
"Russian Federation",2011,NA
"Russian Federation",2012,NA
"Russian Federation",2013,NA
"Russian Federation",2014,NA
"Russian Federation",2015,NA
"Russian Federation",2016,NA
"Russian Federation",2017,NA
"Russian Federation",2018,NA
"Russian Federation",2019,NA
"Russian Federation",2020,NA
"Russian Federation",2021,NA
"Russian Federation",2022,NA
"Rwanda",2001,38
"Rwanda",2002,34.7
"Rwanda",2003,34
"Rwanda",2004,35
"Rwanda",2005,34.3
"Rwanda",2006,32.7
"Rwanda",2007,31.3
"Rwanda",2008,28.6
"Rwanda",2009,29
"Rwanda",2010,30.3
"Rwanda",2011,33
"Rwanda",2012,33
"Rwanda",2013,33.1
"Rwanda",2014,33
"Rwanda",2015,32.6
"Rwanda",2016,31.5
"Rwanda",2017,31.4
"Rwanda",2018,31.8
"Rwanda",2019,32.7
"Rwanda",2020,32.4
"Rwanda",2021,31.6
"Rwanda",2022,NA
"Saint Vincent and the Grenadines",2001,14.4
"Saint Vincent and the Grenadines",2002,12.8
"Saint Vincent and the Grenadines",2003,10.3
"Saint Vincent and the Grenadines",2004,9.4
"Saint Vincent and the Grenadines",2005,8.5
"Saint Vincent and the Grenadines",2006,7.8
"Saint Vincent and the Grenadines",2007,7.3
"Saint Vincent and the Grenadines",2008,6.9
"Saint Vincent and the Grenadines",2009,6.5
"Saint Vincent and the Grenadines",2010,6.3
"Saint Vincent and the Grenadines",2011,6
"Saint Vincent and the Grenadines",2012,5.7
"Saint Vincent and the Grenadines",2013,5.6
"Saint Vincent and the Grenadines",2014,5.3
"Saint Vincent and the Grenadines",2015,5
"Saint Vincent and the Grenadines",2016,4.3
"Saint Vincent and the Grenadines",2017,3.6
"Saint Vincent and the Grenadines",2018,3.2
"Saint Vincent and the Grenadines",2019,3.3
"Saint Vincent and the Grenadines",2020,3.6
"Saint Vincent and the Grenadines",2021,3.1
"Saint Vincent and the Grenadines",2022,NA
"Sao Tome and Principe",2001,15.7
"Sao Tome and Principe",2002,13.7
"Sao Tome and Principe",2003,12.3
"Sao Tome and Principe",2004,11.1
"Sao Tome and Principe",2005,10.3
"Sao Tome and Principe",2006,10.4
"Sao Tome and Principe",2007,11.3
"Sao Tome and Principe",2008,12.8
"Sao Tome and Principe",2009,14
"Sao Tome and Principe",2010,15.4
"Sao Tome and Principe",2011,16.2
"Sao Tome and Principe",2012,16.1
"Sao Tome and Principe",2013,15.9
"Sao Tome and Principe",2014,16.2
"Sao Tome and Principe",2015,16.1
"Sao Tome and Principe",2016,15.8
"Sao Tome and Principe",2017,15.3
"Sao Tome and Principe",2018,15.3
"Sao Tome and Principe",2019,14.9
"Sao Tome and Principe",2020,13.5
"Sao Tome and Principe",2021,13.1
"Sao Tome and Principe",2022,NA
"Saudi Arabia",2001,5.4
"Saudi Arabia",2002,5.4
"Saudi Arabia",2003,5.4
"Saudi Arabia",2004,5.2
"Saudi Arabia",2005,4.9
"Saudi Arabia",2006,4.7
"Saudi Arabia",2007,5.1
"Saudi Arabia",2008,5.8
"Saudi Arabia",2009,7.1
"Saudi Arabia",2010,8.3
"Saudi Arabia",2011,8.3
"Saudi Arabia",2012,7.7
"Saudi Arabia",2013,6.2
"Saudi Arabia",2014,5.5
"Saudi Arabia",2015,4.6
"Saudi Arabia",2016,4.4
"Saudi Arabia",2017,4.5
"Saudi Arabia",2018,4.7
"Saudi Arabia",2019,4.6
"Saudi Arabia",2020,4.3
"Saudi Arabia",2021,3.8
"Saudi Arabia",2022,NA
"Senegal",2001,24.5
"Senegal",2002,23.2
"Senegal",2003,21.7
"Senegal",2004,19.8
"Senegal",2005,18.1
"Senegal",2006,16.5
"Senegal",2007,13.6
"Senegal",2008,11.8
"Senegal",2009,10.7
"Senegal",2010,10.8
"Senegal",2011,10.7
"Senegal",2012,11
"Senegal",2013,10.8
"Senegal",2014,10.6
"Senegal",2015,9.5
"Senegal",2016,8.3
"Senegal",2017,7.3
"Senegal",2018,6.7
"Senegal",2019,6.3
"Senegal",2020,5.9
"Senegal",2021,5.7
"Senegal",2022,NA
"Serbia",2001,3.5
"Serbia",2002,3.3
"Serbia",2003,2.9
"Serbia",2004,2.6
"Serbia",2005,NA
"Serbia",2006,NA
"Serbia",2007,NA
"Serbia",2008,NA
"Serbia",2009,NA
"Serbia",2010,NA
"Serbia",2011,NA
"Serbia",2012,NA
"Serbia",2013,NA
"Serbia",2014,NA
"Serbia",2015,NA
"Serbia",2016,NA
"Serbia",2017,NA
"Serbia",2018,NA
"Serbia",2019,NA
"Serbia",2020,NA
"Serbia",2021,NA
"Serbia",2022,NA
"Seychelles",2001,2.6
"Seychelles",2002,2.6
"Seychelles",2003,2.6
"Seychelles",2004,2.6
"Seychelles",2005,2.6
"Seychelles",2006,2.6
"Seychelles",2007,2.8
"Seychelles",2008,2.6
"Seychelles",2009,3.3
"Seychelles",2010,4
"Seychelles",2011,5
"Seychelles",2012,5.6
"Seychelles",2013,5.7
"Seychelles",2014,5.7
"Seychelles",2015,5.2
"Seychelles",2016,4.7
"Seychelles",2017,4.3
"Seychelles",2018,4
"Seychelles",2019,4
"Seychelles",2020,3.5
"Seychelles",2021,4.3
"Seychelles",2022,NA
"Sierra Leone",2001,50.4
"Sierra Leone",2002,49.5
"Sierra Leone",2003,49
"Sierra Leone",2004,48.5
"Sierra Leone",2005,46.5
"Sierra Leone",2006,43.5
"Sierra Leone",2007,41.5
"Sierra Leone",2008,40.1
"Sierra Leone",2009,33.5
"Sierra Leone",2010,26.7
"Sierra Leone",2011,21.1
"Sierra Leone",2012,21.4
"Sierra Leone",2013,22.7
"Sierra Leone",2014,22.6
"Sierra Leone",2015,23.7
"Sierra Leone",2016,24.2
"Sierra Leone",2017,25.7
"Sierra Leone",2018,26.8
"Sierra Leone",2019,27.5
"Sierra Leone",2020,27.3
"Sierra Leone",2021,27.8
"Sierra Leone",2022,NA
"Slovakia",2001,6.1
"Slovakia",2002,6.1
"Slovakia",2003,6
"Slovakia",2004,5.8
"Slovakia",2005,5.5
"Slovakia",2006,5.6
"Slovakia",2007,5.4
"Slovakia",2008,4.9
"Slovakia",2009,4.7
"Slovakia",2010,5.1
"Slovakia",2011,5.9
"Slovakia",2012,5.7
"Slovakia",2013,5.4
"Slovakia",2014,5.6
"Slovakia",2015,5.5
"Slovakia",2016,5.2
"Slovakia",2017,4
"Slovakia",2018,3.3
"Slovakia",2019,2.7
"Slovakia",2020,NA
"Slovakia",2021,2.8
"Slovakia",2022,NA
"Viet Nam",2001,19.5
"Viet Nam",2002,17.7
"Viet Nam",2003,16
"Viet Nam",2004,15.3
"Viet Nam",2005,15.2
"Viet Nam",2006,15
"Viet Nam",2007,13.8
"Viet Nam",2008,12.6
"Viet Nam",2009,11.1
"Viet Nam",2010,9.9
"Viet Nam",2011,8.6
"Viet Nam",2012,8.1
"Viet Nam",2013,7.6
"Viet Nam",2014,7.5
"Viet Nam",2015,7.1
"Viet Nam",2016,6.8
"Viet Nam",2017,6.4
"Viet Nam",2018,6
"Viet Nam",2019,5.5
"Viet Nam",2020,5.1
"Viet Nam",2021,5
"Viet Nam",2022,NA
"Slovenia",2001,NA
"Slovenia",2002,NA
"Slovenia",2003,NA
"Slovenia",2004,NA
"Slovenia",2005,NA
"Slovenia",2006,NA
"Slovenia",2007,NA
"Slovenia",2008,NA
"Slovenia",2009,NA
"Slovenia",2010,NA
"Slovenia",2011,NA
"Slovenia",2012,NA
"Slovenia",2013,NA
"Slovenia",2014,NA
"Slovenia",2015,NA
"Slovenia",2016,NA
"Slovenia",2017,NA
"Slovenia",2018,NA
"Slovenia",2019,NA
"Slovenia",2020,NA
"Slovenia",2021,NA
"Slovenia",2022,NA
"Somalia",2001,70.6
"Somalia",2002,70.6
"Somalia",2003,70.5
"Somalia",2004,70.4
"Somalia",2005,70.4
"Somalia",2006,70.4
"Somalia",2007,70.4
"Somalia",2008,70.5
"Somalia",2009,70.9
"Somalia",2010,70.1
"Somalia",2011,68
"Somalia",2012,64.2
"Somalia",2013,60.4
"Somalia",2014,58.7
"Somalia",2015,58.2
"Somalia",2016,57.7
"Somalia",2017,56.6
"Somalia",2018,54
"Somalia",2019,51.9
"Somalia",2020,49.9
"Somalia",2021,48.7
"Somalia",2022,NA
"South Africa",2001,3.8
"South Africa",2002,3.7
"South Africa",2003,3.6
"South Africa",2004,3.4
"South Africa",2005,3.4
"South Africa",2006,3.5
"South Africa",2007,3.6
"South Africa",2008,3.6
"South Africa",2009,4.1
"South Africa",2010,4.7
"South Africa",2011,5.1
"South Africa",2012,5.2
"South Africa",2013,5.5
"South Africa",2014,6.3
"South Africa",2015,6.5
"South Africa",2016,6.2
"South Africa",2017,5.7
"South Africa",2018,5.7
"South Africa",2019,6.1
"South Africa",2020,6.9
"South Africa",2021,7.9
"South Africa",2022,NA
"Zimbabwe",2001,33
"Zimbabwe",2002,32.1
"Zimbabwe",2003,31.6
"Zimbabwe",2004,31.6
"Zimbabwe",2005,30
"Zimbabwe",2006,29.3
"Zimbabwe",2007,28.7
"Zimbabwe",2008,28.7
"Zimbabwe",2009,27.8
"Zimbabwe",2010,26.3
"Zimbabwe",2011,25.1
"Zimbabwe",2012,25.1
"Zimbabwe",2013,27
"Zimbabwe",2014,30
"Zimbabwe",2015,32.6
"Zimbabwe",2016,35.1
"Zimbabwe",2017,36.3
"Zimbabwe",2018,38.2
"Zimbabwe",2019,38.9
"Zimbabwe",2020,39.1
"Zimbabwe",2021,38.4
"Zimbabwe",2022,NA
"Small Island Developing States (SIDS)",2001,17.6
"Small Island Developing States (SIDS)",2002,17.2
"Small Island Developing States (SIDS)",2003,19.2
"Small Island Developing States (SIDS)",2004,18.2
"Small Island Developing States (SIDS)",2005,17.6
"Small Island Developing States (SIDS)",2006,16.7
"Small Island Developing States (SIDS)",2007,16.5
"Small Island Developing States (SIDS)",2008,16.7
"Small Island Developing States (SIDS)",2009,16.1
"Small Island Developing States (SIDS)",2010,15
"Small Island Developing States (SIDS)",2011,14.7
"Small Island Developing States (SIDS)",2012,14.6
"Small Island Developing States (SIDS)",2013,14.2
"Small Island Developing States (SIDS)",2014,13.6
"Small Island Developing States (SIDS)",2015,13.9
"Small Island Developing States (SIDS)",2016,14
"Small Island Developing States (SIDS)",2017,13.7
"Small Island Developing States (SIDS)",2018,14.3
"Small Island Developing States (SIDS)",2019,14.5
"Small Island Developing States (SIDS)",2020,15
"Small Island Developing States (SIDS)",2021,14.8
"Small Island Developing States (SIDS)",2022,16
"Spain",2001,NA
"Spain",2002,NA
"Spain",2003,NA
"Spain",2004,NA
"Spain",2005,NA
"Spain",2006,NA
"Spain",2007,NA
"Spain",2008,NA
"Spain",2009,NA
"Spain",2010,NA
"Spain",2011,NA
"Spain",2012,NA
"Spain",2013,NA
"Spain",2014,NA
"Spain",2015,NA
"Spain",2016,NA
"Spain",2017,NA
"Spain",2018,NA
"Spain",2019,NA
"Spain",2020,NA
"Spain",2021,NA
"Spain",2022,NA
"South Sudan",2001,NA
"South Sudan",2002,NA
"South Sudan",2003,NA
"South Sudan",2004,NA
"South Sudan",2005,NA
"South Sudan",2006,NA
"South Sudan",2007,NA
"South Sudan",2008,NA
"South Sudan",2009,NA
"South Sudan",2010,NA
"South Sudan",2011,NA
"South Sudan",2012,NA
"South Sudan",2013,NA
"South Sudan",2014,NA
"South Sudan",2015,NA
"South Sudan",2016,NA
"South Sudan",2017,NA
"South Sudan",2018,NA
"South Sudan",2019,NA
"South Sudan",2020,20.8
"South Sudan",2021,21.4
"South Sudan",2022,NA
"Sudan",2001,NA
"Sudan",2002,NA
"Sudan",2003,NA
"Sudan",2004,NA
"Sudan",2005,NA
"Sudan",2006,NA
"Sudan",2007,NA
"Sudan",2008,NA
"Sudan",2009,NA
"Sudan",2010,NA
"Sudan",2011,NA
"Sudan",2012,NA
"Sudan",2013,9.7
"Sudan",2014,9.3
"Sudan",2015,9.7
"Sudan",2016,10.6
"Sudan",2017,11.1
"Sudan",2018,11.5
"Sudan",2019,11.3
"Sudan",2020,11.6
"Sudan",2021,11.9
"Sudan",2022,NA
"Suriname",2001,11.8
"Suriname",2002,11.6
"Suriname",2003,11
"Suriname",2004,10.4
"Suriname",2005,9.8
"Suriname",2006,8.9
"Suriname",2007,8.9
"Suriname",2008,8.4
"Suriname",2009,8.1
"Suriname",2010,8.1
"Suriname",2011,8.4
