Entity,Code,Year,PrcntBelowPovertyLine
Taiwan,TWN,2010,0.24100541033166
Taiwan,TWN,2013,0.24921232522562
Taiwan,TWN,2016,0.24767809144513
Tajikistan,TJK,1999,90.4229564226716
Tajikistan,TJK,2003,72.7377919639408
Tajikistan,TJK,2004,55.0475636610776
Tajikistan,TJK,2007,42.6667713621708
Tajikistan,TJK,2009,31.9517273071887
Tajikistan,TJK,2015,25.7125264139719
Tanzania,TZA,1991,89.4539628396118
Tanzania,TZA,2000,95.4896333046899
Tanzania,TZA,2007,81.5647315973699
Tanzania,TZA,2011,76.7216567450677
Tanzania,TZA,2018,74.3379736372559
Thailand,THA,1981,48.0269662317864
Thailand,THA,1988,45.2917990200132
Thailand,THA,1990,41.0404337943194
Thailand,THA,1992,34.3657387209532
Thailand,THA,1994,24.7656610043355
Thailand,THA,1996,19.8003169922141
Thailand,THA,1998,19.0989917997398
Thailand,THA,1999,22.8864086082475
Thailand,THA,2000,23.5164331447644
Thailand,THA,2002,16.4365708290316
Thailand,THA,2004,12.2074583038752
Thailand,THA,2006,8.66093896596019
Thailand,THA,2007,6.74241937899431
Thailand,THA,2008,5.27036329398885
Thailand,THA,2009,4.5332908660371
Thailand,THA,2010,3.88554460120855
Thailand,THA,2011,2.05470893624738
Thailand,THA,2012,2.30938326593984
Thailand,THA,2013,1.79818602079924
Thailand,THA,2014,1.40765354640222
Thailand,THA,2015,0.81657032801418
Thailand,THA,2016,0.98297840236198
Thailand,THA,2017,0.820590267654
Thailand,THA,2018,0.94541226414333
Thailand,THA,2019,0.58080649384755
Thailand,THA,2020,0.67310331839095
Timor,TLS,2001,55.2368248956609
Timor,TLS,2007,59.4257584898168
Timor,TLS,2014,43.2524205999479
Togo,TGO,2006,81.3789007980227
Togo,TGO,2011,79.1027435980054
Togo,TGO,2015,77.3940902391214
Togo,TGO,2018,56.7663818440727
Tonga,TON,2000,8.81582635762719
Tonga,TON,2009,9.67811922072273
Tonga,TON,2015,8.78223342201997
Trinidad and Tobago,TTO,1988,5.67208406539392
Trinidad and Tobago,TTO,1992,9.431943359375
Tunisia,TUN,1985,33.987578125
Tunisia,TUN,1990,26.8845068359375
Tunisia,TUN,1995,28.1537841796875
Tunisia,TUN,2000,19.683798828125
Tunisia,TUN,2005,12.7407800763177
Tunisia,TUN,2010,7.42921138325572
Tunisia,TUN,2015,2.21100281785896
Turkey,TUR,1987,13.4594580078125
Turkey,TUR,1994,14.4846435546875
Turkey,TUR,2002,12.2501914641743
Turkey,TUR,2003,14.6471793696546
Turkey,TUR,2004,9.85243693757746
Turkey,TUR,2005,9.52299416727226
Turkey,TUR,2006,7.95489754583189
Turkey,TUR,2007,6.44343447397868
Turkey,TUR,2008,5.55809627556494
Turkey,TUR,2009,4.75339502291437
Turkey,TUR,2010,4.35778691471858
Turkey,TUR,2011,4.03624177996416
Turkey,TUR,2012,3.17410259603149
Turkey,TUR,2013,2.74147530550651
Turkey,TUR,2014,2.21535754209173
Turkey,TUR,2015,2.51527422659524
Turkey,TUR,2016,1.6298494861018
Turkey,TUR,2017,1.50636759966472
Turkey,TUR,2018,1.42095808806352
Turkey,TUR,2019,2.21227862449532
Turkmenistan,TKM,1998,71.1329155672823
Tuvalu,TUV,2010,19.555706641262
Uganda,UGA,1989,81.9782274258754
Uganda,UGA,1992,87.9103492947135
Uganda,UGA,1996,87.0035432165766
Uganda,UGA,1999,88.0671005290958
Uganda,UGA,2002,85.96671249001
Uganda,UGA,2005,81.2136909836586
Uganda,UGA,2009,75.2308631468078
Uganda,UGA,2012,68.8266206791009
Uganda,UGA,2016,71.1915845566015
Uganda,UGA,2019,71.9259405513058
Ukraine,UKR,1992,16.3271386540539
Ukraine,UKR,1993,13.7521027680073
Ukraine,UKR,1995,24.8341357421875
Ukraine,UKR,1996,27.9914147737435
Ukraine,UKR,1999,44.874072265625
Ukraine,UKR,2002,17.0002516629178
Ukraine,UKR,2003,10.4354635034096
Ukraine,UKR,2004,8.25071157993688
Ukraine,UKR,2005,3.91136000017455
Ukraine,UKR,2006,2.72920530942454
Ukraine,UKR,2007,2.14623329272598
Ukraine,UKR,2008,0.89929860593891
Ukraine,UKR,2009,1.00056878949511
Ukraine,UKR,2010,0.42249210450916
Ukraine,UKR,2011,0.53193640069127
Ukraine,UKR,2012,0.4031364527207
Ukraine,UKR,2013,0.28168090258657
Ukraine,UKR,2014,0.23227512113413
Ukraine,UKR,2015,0.89365182138045
Ukraine,UKR,2016,0.73172854762399
Ukraine,UKR,2017,0.59884607763455
Ukraine,UKR,2018,0.46149763513136
Ukraine,UKR,2019,0.31749678103948
Ukraine,UKR,2020,0.18348105812987
United Arab Emirates,ARE,2013,0
United Kingdom,GBR,1969,0.49688937848992
United Kingdom,GBR,1974,0.23726668508982
United Kingdom,GBR,1979,0.49813882253737
United Kingdom,GBR,1986,1.23558937895303
United Kingdom,GBR,1991,0.49869967342498
United Kingdom,GBR,1994,0.49841750546005
United Kingdom,GBR,1995,0.49015108184712
United Kingdom,GBR,1996,0.24636719502888
United Kingdom,GBR,1997,0.24725113229235
United Kingdom,GBR,1998,0.24555744163817
United Kingdom,GBR,1999,0.24853189048256
United Kingdom,GBR,2000,0.24815137698065
United Kingdom,GBR,2001,0.49831175784061
United Kingdom,GBR,2002,0.49854607812362
United Kingdom,GBR,2003,0.24797288287337
United Kingdom,GBR,2004,0.63496562234893
United Kingdom,GBR,2005,0.75267915916195
United Kingdom,GBR,2006,0.38433738532842
United Kingdom,GBR,2007,0.54312540685973
United Kingdom,GBR,2008,0.61424244041202
United Kingdom,GBR,2009,0.27611808822693
United Kingdom,GBR,2010,0.34703943926099
United Kingdom,GBR,2011,0.52669786999226
United Kingdom,GBR,2012,0.2586915846822
United Kingdom,GBR,2013,0.23223179635481
United Kingdom,GBR,2014,0.30368206741657
United Kingdom,GBR,2015,0.32101380831352
United Kingdom,GBR,2016,0.33423702641075
United Kingdom,GBR,2017,0.48537561740895
United States,USA,1974,0.99997193916761
United States,USA,1979,0.74962287961765
United States,USA,1986,0.74940981101652
United States,USA,1991,0.74914534706547
United States,USA,1992,0.74992848742644
United States,USA,1993,0.74836881444095
United States,USA,1994,0.74711951998599
United States,USA,1995,0.74773493015659
United States,USA,1996,0.74854541014724
United States,USA,1997,0.74906164511818
United States,USA,1998,0.99963089355907
United States,USA,1999,0.74805621250127
United States,USA,2000,0.99972496134946
United States,USA,2001,0.99827526105788
United States,USA,2002,0.99950919319228
United States,USA,2003,1.24928376731808
United States,USA,2004,1.24942982987616
United States,USA,2005,1.24829673977599
United States,USA,2006,1.24873032803115
United States,USA,2007,1.24980889972555
United States,USA,2008,1.24967453257101
United States,USA,2009,1.24778089147173
United States,USA,2010,1.24806153983588
United States,USA,2011,1.24940191137524
United States,USA,2012,1.24787789017428
United States,USA,2013,1.24782875444336
United States,USA,2014,1.49927644842936
United States,USA,2015,1.24918810472736
United States,USA,2016,1.2479337975547
United States,USA,2017,1.49968319892847
United States,USA,2018,1.24953850204084
United States,USA,2019,1.2494060236377
Uruguay,URY,2006,4.45151355248584
Uruguay,URY,2007,3.58542794963645
Uruguay,URY,2008,2.24791919434
Uruguay,URY,2009,2.2230920464464
Uruguay,URY,2010,1.60951494171964
Uruguay,URY,2011,1.32599113708997
Uruguay,URY,2012,1.31104769221319
Uruguay,URY,2013,1.0699274426813
Uruguay,URY,2014,0.83053865962851
Uruguay,URY,2015,0.78174880808984
Uruguay,URY,2016,0.69130426531453
Uruguay,URY,2017,0.4503904729916
Uruguay,URY,2018,0.42794528644066
Uruguay,URY,2019,0.54408074776984
Uruguay,URY,2020,0.87924418429761
Uruguay - urban,,1981,4.16648586321827
Uruguay - urban,,1989,3.31866746202701
Uruguay - urban,,1992,2.62691060261257
Uruguay - urban,,1995,2.42937460956479
Uruguay - urban,,1996,2.69811029298182
Uruguay - urban,,1997,2.48132980004818
Uruguay - urban,,1998,2.41121025059638
Uruguay - urban,,2000,2.44508318257107
Uruguay - urban,,2001,2.79086440825682
Uruguay - urban,,2002,3.91167218785116
Uruguay - urban,,2003,5.06809522620011
Uruguay - urban,,2004,6.4986193197
Uruguay - urban,,2005,5.77909606209517
Uzbekistan,UZB,1998,82.9761715486498
Uzbekistan,UZB,2000,95.021633726801
Uzbekistan,UZB,2002,94.4961101294998
Uzbekistan,UZB,2003,94.8879858038406
Vanuatu,VUT,2010,41.9507338016891
Vanuatu,VUT,2019,34.9546641217989
Venezuela,VEN,1981,18.5637841906369
Venezuela,VEN,1987,20.2934364894713
Venezuela,VEN,1989,12.0534862424097
Venezuela,VEN,1992,11.6730949540525
Venezuela,VEN,1995,24.1015400717267
Venezuela,VEN,1998,22.943495260024
Venezuela,VEN,1999,25.9097140919036
Venezuela,VEN,2001,23.7151741451301
Venezuela,VEN,2002,32.5719533376537
Venezuela,VEN,2003,38.1363724262463
Venezuela,VEN,2004,32.5292261282441
Venezuela,VEN,2005,25.7369629969044
Venezuela,VEN,2006,15.4817297195233
Vietnam,VNM,1992,76.1483283694786
Vietnam,VNM,1997,63.3585115140702
Vietnam,VNM,2002,65.6000563853009
Vietnam,VNM,2004,54.1407941586043
Vietnam,VNM,2006,44.5929018118557
Vietnam,VNM,2008,39.6752062687922
Vietnam,VNM,2010,14.0106982096968
Vietnam,VNM,2012,10.2139432607259
Vietnam,VNM,2014,8.81265511859376
Vietnam,VNM,2016,6.43403548733668
Vietnam,VNM,2018,5.32552073819201
World,OWID_WRL,1990,56.3252913275767
World,OWID_WRL,1991,56.3764702642015
World,OWID_WRL,1992,56.0830650013313
World,OWID_WRL,1993,55.7469950078424
World,OWID_WRL,1994,55.2528935220879
World,OWID_WRL,1995,54.1424368503195
World,OWID_WRL,1996,53.3318835248494
World,OWID_WRL,1997,52.7539496813469
World,OWID_WRL,1998,52.5796970488584
World,OWID_WRL,1999,52.296716702407
World,OWID_WRL,2000,50.9957070522065
World,OWID_WRL,2001,50.1472615501442
World,OWID_WRL,2002,48.7009462962822
World,OWID_WRL,2003,47.5872459504468
World,OWID_WRL,2004,45.763371866754
World,OWID_WRL,2005,43.6969899079826
World,OWID_WRL,2006,42.463219344356
World,OWID_WRL,2007,40.7413133904656
World,OWID_WRL,2008,39.629253503176
World,OWID_WRL,2009,38.5059886345134
World,OWID_WRL,2010,36.3879404547002
World,OWID_WRL,2011,34.0392966354699
World,OWID_WRL,2012,32.6476890064459
World,OWID_WRL,2013,30.6247331370659
World,OWID_WRL,2014,29.7039460873967
World,OWID_WRL,2015,28.8529795492789
World,OWID_WRL,2016,28.0398546939251
World,OWID_WRL,2017,26.6899892658106
World,OWID_WRL,2018,24.7345322266352
World,OWID_WRL,2019,23.4602498896948
Yemen,YEM,1998,29.6209507962913
Yemen,YEM,2005,40.7479135965717
Yemen,YEM,2014,54.3524034252473
Zambia,ZMB,1991,72.460243798393
Zambia,ZMB,1993,77.8371371995591
Zambia,ZMB,1996,69.849948629925
Zambia,ZMB,1998,70.4715583977151
Zambia,ZMB,2002,81.4378250386502
Zambia,ZMB,2004,78.6352616151315
Zambia,ZMB,2006,81.1652712323501
Zambia,ZMB,2010,82.8850878227897
Zambia,ZMB,2015,77.5480450710244
Zimbabwe,ZWE,2011,47.8571433725646
Zimbabwe,ZWE,2017,61.5835702406441
Zimbabwe,ZWE,2019,64.5098567519483
