Entity,Code,Year,Number of surveys in the past decade
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,1
Slovakia,SVK,1993,1
Slovakia,SVK,1994,1
Slovakia,SVK,1995,1
Slovakia,SVK,1996,2
Slovakia,SVK,1997,2
Slovakia,SVK,1998,2
Slovakia,SVK,1999,2
Slovakia,SVK,2000,2
Slovakia,SVK,2001,2
Slovakia,SVK,2002,1
Slovakia,SVK,2003,1
Slovakia,SVK,2004,2
Slovakia,SVK,2005,3
Slovakia,SVK,2006,3
Slovakia,SVK,2007,4
Slovakia,SVK,2008,5
Slovakia,SVK,2009,6
Slovakia,SVK,2010,7
Slovakia,SVK,2011,8
Slovakia,SVK,2012,9
Slovakia,SVK,2013,10
Slovakia,SVK,2014,10
Slovakia,SVK,2015,10
Slovakia,SVK,2016,10
Slovakia,SVK,2017,10
Slovakia,SVK,2018,10
Slovakia,SVK,2019,10
Slovakia,SVK,2020,9
Slovakia,SVK,2021,8
Slovenia,SVN,1967,0
Slovenia,SVN,1968,0
Slovenia,SVN,1969,0
Slovenia,SVN,1970,0
Slovenia,SVN,1971,0
Slovenia,SVN,1972,0
Slovenia,SVN,1973,0
Slovenia,SVN,1974,0
Slovenia,SVN,1975,0
Slovenia,SVN,1976,0
Slovenia,SVN,1977,0
Slovenia,SVN,1978,0
Slovenia,SVN,1979,0
Slovenia,SVN,1980,0
Slovenia,SVN,1981,0
Slovenia,SVN,1982,0
Slovenia,SVN,1983,0
Slovenia,SVN,1984,0
Slovenia,SVN,1985,0
Slovenia,SVN,1986,0
Slovenia,SVN,1987,1
Slovenia,SVN,1988,1
Slovenia,SVN,1989,1
Slovenia,SVN,1990,1
Slovenia,SVN,1991,1
Slovenia,SVN,1992,1
Slovenia,SVN,1993,2
Slovenia,SVN,1994,2
Slovenia,SVN,1995,2
Slovenia,SVN,1996,2
Slovenia,SVN,1997,2
Slovenia,SVN,1998,3
Slovenia,SVN,1999,4
Slovenia,SVN,2000,4
Slovenia,SVN,2001,4
Slovenia,SVN,2002,5
Slovenia,SVN,2003,5
Slovenia,SVN,2004,6
Slovenia,SVN,2005,7
Slovenia,SVN,2006,8
Slovenia,SVN,2007,8
Slovenia,SVN,2008,8
Slovenia,SVN,2009,8
Slovenia,SVN,2010,9
Slovenia,SVN,2011,10
Slovenia,SVN,2012,10
Slovenia,SVN,2013,10
Slovenia,SVN,2014,10
Slovenia,SVN,2015,10
Slovenia,SVN,2016,10
Slovenia,SVN,2017,10
Slovenia,SVN,2018,10
Slovenia,SVN,2019,10
Slovenia,SVN,2020,9
Slovenia,SVN,2021,8
Solomon Islands,SLB,1967,0
Solomon Islands,SLB,1968,0
Solomon Islands,SLB,1969,0
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1971,0
Solomon Islands,SLB,1972,0
Solomon Islands,SLB,1973,0
Solomon Islands,SLB,1974,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,1
Solomon Islands,SLB,2006,1
Solomon Islands,SLB,2007,1
Solomon Islands,SLB,2008,1
Solomon Islands,SLB,2009,1
Solomon Islands,SLB,2010,1
Solomon Islands,SLB,2011,1
Solomon Islands,SLB,2012,2
Solomon Islands,SLB,2013,2
Solomon Islands,SLB,2014,2
Solomon Islands,SLB,2015,1
Solomon Islands,SLB,2016,1
Solomon Islands,SLB,2017,1
Solomon Islands,SLB,2018,1
Solomon Islands,SLB,2019,1
Solomon Islands,SLB,2020,1
Solomon Islands,SLB,2021,1
Somalia,SOM,1967,0
Somalia,SOM,1968,0
Somalia,SOM,1969,0
Somalia,SOM,1970,0
Somalia,SOM,1971,0
Somalia,SOM,1972,0
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,1
Somalia,SOM,2018,1
Somalia,SOM,2019,1
Somalia,SOM,2020,1
Somalia,SOM,2021,1
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,1
South Africa,ZAF,1994,1
South Africa,ZAF,1995,1
South Africa,ZAF,1996,1
South Africa,ZAF,1997,1
South Africa,ZAF,1998,1
South Africa,ZAF,1999,1
South Africa,ZAF,2000,2
South Africa,ZAF,2001,2
South Africa,ZAF,2002,2
South Africa,ZAF,2003,1
South Africa,ZAF,2004,1
South Africa,ZAF,2005,2
South Africa,ZAF,2006,2
South Africa,ZAF,2007,2
South Africa,ZAF,2008,3
South Africa,ZAF,2009,3
South Africa,ZAF,2010,3
South Africa,ZAF,2011,3
South Africa,ZAF,2012,3
South Africa,ZAF,2013,3
South Africa,ZAF,2014,4
South Africa,ZAF,2015,3
South Africa,ZAF,2016,3
South Africa,ZAF,2017,3
South Africa,ZAF,2018,2
South Africa,ZAF,2019,2
South Africa,ZAF,2020,1
South Africa,ZAF,2021,1
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,1
South Korea,KOR,2007,1
South Korea,KOR,2008,2
South Korea,KOR,2009,2
South Korea,KOR,2010,3
South Korea,KOR,2011,3
South Korea,KOR,2012,4
South Korea,KOR,2013,4
South Korea,KOR,2014,5
South Korea,KOR,2015,5
South Korea,KOR,2016,5
South Korea,KOR,2017,5
South Korea,KOR,2018,4
South Korea,KOR,2019,4
South Korea,KOR,2020,3
South Korea,KOR,2021,3
South Sudan,SSD,1967,0
South Sudan,SSD,1968,0
South Sudan,SSD,1969,0
South Sudan,SSD,1970,0
South Sudan,SSD,1971,0
South Sudan,SSD,1972,0
South Sudan,SSD,1973,0
South Sudan,SSD,1974,0
South Sudan,SSD,1975,0
South Sudan,SSD,1976,0
South Sudan,SSD,1977,0
South Sudan,SSD,1978,0
South Sudan,SSD,1979,0
South Sudan,SSD,1980,0
South Sudan,SSD,1981,0
South Sudan,SSD,1982,0
South Sudan,SSD,1983,0
South Sudan,SSD,1984,0
South Sudan,SSD,1985,0
South Sudan,SSD,1986,0
South Sudan,SSD,1987,0
South Sudan,SSD,1988,0
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,1
South Sudan,SSD,2010,1
South Sudan,SSD,2011,1
South Sudan,SSD,2012,1
South Sudan,SSD,2013,1
South Sudan,SSD,2014,1
South Sudan,SSD,2015,1
South Sudan,SSD,2016,2
South Sudan,SSD,2017,2
South Sudan,SSD,2018,2
South Sudan,SSD,2019,1
South Sudan,SSD,2020,1
South Sudan,SSD,2021,1
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,1
Spain,ESP,1981,1
Spain,ESP,1982,1
Spain,ESP,1983,1
Spain,ESP,1984,1
Spain,ESP,1985,2
Spain,ESP,1986,2
Spain,ESP,1987,2
Spain,ESP,1988,2
Spain,ESP,1989,2
Spain,ESP,1990,2
Spain,ESP,1991,2
Spain,ESP,1992,2
Spain,ESP,1993,2
Spain,ESP,1994,2
Spain,ESP,1995,2
Spain,ESP,1996,2
Spain,ESP,1997,2
Spain,ESP,1998,2
Spain,ESP,1999,2
Spain,ESP,2000,2
Spain,ESP,2001,2
Spain,ESP,2002,2
Spain,ESP,2003,3
Spain,ESP,2004,4
Spain,ESP,2005,4
Spain,ESP,2006,5
Spain,ESP,2007,6
Spain,ESP,2008,7
Spain,ESP,2009,8
Spain,ESP,2010,8
Spain,ESP,2011,9
Spain,ESP,2012,10
Spain,ESP,2013,10
Spain,ESP,2014,10
Spain,ESP,2015,10
Spain,ESP,2016,10
Spain,ESP,2017,10
Spain,ESP,2018,10
Spain,ESP,2019,10
Spain,ESP,2020,9
Spain,ESP,2021,8
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,1
Sri Lanka,LKA,1986,1
Sri Lanka,LKA,1987,1
Sri Lanka,LKA,1988,1
Sri Lanka,LKA,1989,1
Sri Lanka,LKA,1990,2
Sri Lanka,LKA,1991,2
Sri Lanka,LKA,1992,2
Sri Lanka,LKA,1993,2
Sri Lanka,LKA,1994,2
Sri Lanka,LKA,1995,2
Sri Lanka,LKA,1996,2
Sri Lanka,LKA,1997,2
Sri Lanka,LKA,1998,2
Sri Lanka,LKA,1999,2
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,2
Sri Lanka,LKA,2003,2
Sri Lanka,LKA,2004,2
Sri Lanka,LKA,2005,1
Sri Lanka,LKA,2006,2
Sri Lanka,LKA,2007,2
Sri Lanka,LKA,2008,2
Sri Lanka,LKA,2009,3
Sri Lanka,LKA,2010,3
Sri Lanka,LKA,2011,3
Sri Lanka,LKA,2012,3
Sri Lanka,LKA,2013,3
Sri Lanka,LKA,2014,3
Sri Lanka,LKA,2015,3
Sri Lanka,LKA,2016,3
Sri Lanka,LKA,2017,3
Sri Lanka,LKA,2018,3
Sri Lanka,LKA,2019,2
Sri Lanka,LKA,2020,2
Sri Lanka,LKA,2021,2
Sudan,SDN,1967,0
Sudan,SDN,1968,0
Sudan,SDN,1969,0
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,1
Sudan,SDN,2010,1
Sudan,SDN,2011,1
Sudan,SDN,2012,1
Sudan,SDN,2013,1
Sudan,SDN,2014,2
Sudan,SDN,2015,2
Sudan,SDN,2016,2
Sudan,SDN,2017,2
Sudan,SDN,2018,2
Sudan,SDN,2019,1
Sudan,SDN,2020,1
Sudan,SDN,2021,1
Suriname - urban,,1967,0
Suriname - urban,,1968,0
Suriname - urban,,1969,0
Suriname - urban,,1970,0
Suriname - urban,,1971,0
Suriname - urban,,1972,0
Suriname - urban,,1973,0
Suriname - urban,,1974,0
Suriname - urban,,1975,0
Suriname - urban,,1976,0
Suriname - urban,,1977,0
Suriname - urban,,1978,0
Suriname - urban,,1979,0
Suriname - urban,,1980,0
Suriname - urban,,1981,0
Suriname - urban,,1982,0
Suriname - urban,,1983,0
Suriname - urban,,1984,0
Suriname - urban,,1985,0
Suriname - urban,,1986,0
Suriname - urban,,1987,0
Suriname - urban,,1988,0
Suriname - urban,,1989,0
Suriname - urban,,1990,0
Suriname - urban,,1991,0
Suriname - urban,,1992,0
Suriname - urban,,1993,0
Suriname - urban,,1994,0
Suriname - urban,,1995,0
Suriname - urban,,1996,0
Suriname - urban,,1997,0
Suriname - urban,,1998,0
Suriname - urban,,1999,1
Suriname - urban,,2000,1
Suriname - urban,,2001,1
Suriname - urban,,2002,1
Suriname - urban,,2003,1
Suriname - urban,,2004,1
Suriname - urban,,2005,1
Suriname - urban,,2006,1
Suriname - urban,,2007,1
Suriname - urban,,2008,1
Suriname - urban,,2009,0
Suriname - urban,,2010,0
Suriname - urban,,2011,0
Suriname - urban,,2012,0
Suriname - urban,,2013,0
Suriname - urban,,2014,0
Suriname - urban,,2015,0
Suriname - urban,,2016,0
Suriname - urban,,2017,0
Suriname - urban,,2018,0
Suriname - urban,,2019,0
Suriname - urban,,2020,0
Suriname - urban,,2021,0
Sweden,SWE,1967,1
Sweden,SWE,1968,1
Sweden,SWE,1969,1
Sweden,SWE,1970,1
Sweden,SWE,1971,1
Sweden,SWE,1972,1
Sweden,SWE,1973,1
Sweden,SWE,1974,1
Sweden,SWE,1975,2
Sweden,SWE,1976,2
Sweden,SWE,1977,1
Sweden,SWE,1978,1
Sweden,SWE,1979,1
Sweden,SWE,1980,1
Sweden,SWE,1981,2
Sweden,SWE,1982,2
Sweden,SWE,1983,2
Sweden,SWE,1984,2
Sweden,SWE,1985,1
Sweden,SWE,1986,1
Sweden,SWE,1987,2
Sweden,SWE,1988,2
Sweden,SWE,1989,2
Sweden,SWE,1990,2
Sweden,SWE,1991,1
Sweden,SWE,1992,2
Sweden,SWE,1993,2
Sweden,SWE,1994,2
Sweden,SWE,1995,3
Sweden,SWE,1996,3
Sweden,SWE,1997,2
Sweden,SWE,1998,2
Sweden,SWE,1999,2
Sweden,SWE,2000,3
Sweden,SWE,2001,3
Sweden,SWE,2002,2
Sweden,SWE,2003,3
Sweden,SWE,2004,4
Sweden,SWE,2005,4
Sweden,SWE,2006,5
Sweden,SWE,2007,6
Sweden,SWE,2008,7
Sweden,SWE,2009,8
Sweden,SWE,2010,8
Sweden,SWE,2011,9
Sweden,SWE,2012,10
Sweden,SWE,2013,10
Sweden,SWE,2014,10
Sweden,SWE,2015,10
Sweden,SWE,2016,10
Sweden,SWE,2017,10
Sweden,SWE,2018,10
Sweden,SWE,2019,10
Sweden,SWE,2020,9
Sweden,SWE,2021,8
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,1
Switzerland,CHE,1983,1
Switzerland,CHE,1984,1
Switzerland,CHE,1985,1
Switzerland,CHE,1986,1
Switzerland,CHE,1987,1
Switzerland,CHE,1988,1
Switzerland,CHE,1989,1
Switzerland,CHE,1990,1
Switzerland,CHE,1991,1
Switzerland,CHE,1992,1
Switzerland,CHE,1993,1
Switzerland,CHE,1994,1
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,1
Switzerland,CHE,2000,2
Switzerland,CHE,2001,2
Switzerland,CHE,2002,2
Switzerland,CHE,2003,2
Switzerland,CHE,2004,2
Switzerland,CHE,2005,2
Switzerland,CHE,2006,3
Switzerland,CHE,2007,4
Switzerland,CHE,2008,5
Switzerland,CHE,2009,6
Switzerland,CHE,2010,6
Switzerland,CHE,2011,7
Switzerland,CHE,2012,7
Switzerland,CHE,2013,8
Switzerland,CHE,2014,9
Switzerland,CHE,2015,10
Switzerland,CHE,2016,10
Switzerland,CHE,2017,10
Switzerland,CHE,2018,10
Switzerland,CHE,2019,9
Switzerland,CHE,2020,8
Switzerland,CHE,2021,7
Syria,SYR,1967,0
Syria,SYR,1968,0
Syria,SYR,1969,0
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,1
Syria,SYR,1997,1
Syria,SYR,1998,1
Syria,SYR,1999,1
Syria,SYR,2000,1
Syria,SYR,2001,1
Syria,SYR,2002,1
Syria,SYR,2003,2
Syria,SYR,2004,2
Syria,SYR,2005,2
Syria,SYR,2006,1
Syria,SYR,2007,1
Syria,SYR,2008,1
Syria,SYR,2009,1
Syria,SYR,2010,1
Syria,SYR,2011,1
Syria,SYR,2012,1
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,1
Taiwan,TWN,1982,1
Taiwan,TWN,1983,1
Taiwan,TWN,1984,1
Taiwan,TWN,1985,1
Taiwan,TWN,1986,2
Taiwan,TWN,1987,2
Taiwan,TWN,1988,2
Taiwan,TWN,1989,2
Taiwan,TWN,1990,2
Taiwan,TWN,1991,2
Taiwan,TWN,1992,2
Taiwan,TWN,1993,2
Taiwan,TWN,1994,2
Taiwan,TWN,1995,3
Taiwan,TWN,1996,2
Taiwan,TWN,1997,3
Taiwan,TWN,1998,3
Taiwan,TWN,1999,3
Taiwan,TWN,2000,4
Taiwan,TWN,2001,3
Taiwan,TWN,2002,3
Taiwan,TWN,2003,3
Taiwan,TWN,2004,3
Taiwan,TWN,2005,3
Taiwan,TWN,2006,3
Taiwan,TWN,2007,3
Taiwan,TWN,2008,3
Taiwan,TWN,2009,3
Taiwan,TWN,2010,3
Taiwan,TWN,2011,3
Taiwan,TWN,2012,3
Taiwan,TWN,2013,4
Taiwan,TWN,2014,4
Taiwan,TWN,2015,3
Taiwan,TWN,2016,4
Taiwan,TWN,2017,3
Taiwan,TWN,2018,3
Taiwan,TWN,2019,3
Taiwan,TWN,2020,2
Taiwan,TWN,2021,2
Tajikistan,TJK,1967,0
Tajikistan,TJK,1968,0
Tajikistan,TJK,1969,0
Tajikistan,TJK,1970,0
Tajikistan,TJK,1971,0
Tajikistan,TJK,1972,0
Tajikistan,TJK,1973,0
Tajikistan,TJK,1974,0
Tajikistan,TJK,1975,0
Tajikistan,TJK,1976,0
Tajikistan,TJK,1977,0
Tajikistan,TJK,1978,0
Tajikistan,TJK,1979,0
Tajikistan,TJK,1980,0
Tajikistan,TJK,1981,0
Tajikistan,TJK,1982,0
Tajikistan,TJK,1983,0
Tajikistan,TJK,1984,0
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,1
Tajikistan,TJK,2000,1
Tajikistan,TJK,2001,1
Tajikistan,TJK,2002,1
Tajikistan,TJK,2003,2
Tajikistan,TJK,2004,3
Tajikistan,TJK,2005,3
Tajikistan,TJK,2006,3
Tajikistan,TJK,2007,4
Tajikistan,TJK,2008,4
Tajikistan,TJK,2009,4
Tajikistan,TJK,2010,4
Tajikistan,TJK,2011,4
Tajikistan,TJK,2012,4
Tajikistan,TJK,2013,3
Tajikistan,TJK,2014,2
Tajikistan,TJK,2015,3
Tajikistan,TJK,2016,3
Tajikistan,TJK,2017,2
Tajikistan,TJK,2018,2
Tajikistan,TJK,2019,1
Tajikistan,TJK,2020,1
Tajikistan,TJK,2021,1
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,1
Tanzania,TZA,1992,1
Tanzania,TZA,1993,1
Tanzania,TZA,1994,1
Tanzania,TZA,1995,1
Tanzania,TZA,1996,1
Tanzania,TZA,1997,1
Tanzania,TZA,1998,1
Tanzania,TZA,1999,1
Tanzania,TZA,2000,2
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,2
Tanzania,TZA,2008,2
Tanzania,TZA,2009,2
Tanzania,TZA,2010,1
Tanzania,TZA,2011,2
Tanzania,TZA,2012,2
Tanzania,TZA,2013,2
Tanzania,TZA,2014,2
Tanzania,TZA,2015,2
Tanzania,TZA,2016,2
Tanzania,TZA,2017,1
Tanzania,TZA,2018,2
Tanzania,TZA,2019,2
Tanzania,TZA,2020,2
Tanzania,TZA,2021,1
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,1
Thailand,THA,1982,1
Thailand,THA,1983,1
Thailand,THA,1984,1
Thailand,THA,1985,1
Thailand,THA,1986,1
Thailand,THA,1987,1
Thailand,THA,1988,2
Thailand,THA,1989,2
Thailand,THA,1990,3
Thailand,THA,1991,2
Thailand,THA,1992,3
Thailand,THA,1993,3
