Country,Code,year,NeonatalDeathRate
Luxembourg,LUX,2014,1.6
Luxembourg,LUX,2015,1.6
Luxembourg,LUX,2016,1.6
Luxembourg,LUX,2017,1.7
Luxembourg,LUX,2018,1.7
Luxembourg,LUX,2019,1.7
Luxembourg,LUX,2020,1.7
Luxembourg,LUX,2021,1.7
Madagascar,MDG,1998,32.8
Madagascar,MDG,1999,31.9
Madagascar,MDG,2000,31.1
Madagascar,MDG,2001,30.3
Madagascar,MDG,2002,29.6
Madagascar,MDG,2003,29
Madagascar,MDG,2004,28.3
Madagascar,MDG,2005,27.7
Madagascar,MDG,2006,27.1
Madagascar,MDG,2007,26.5
Madagascar,MDG,2008,26
Madagascar,MDG,2009,25.5
Madagascar,MDG,2010,25.1
Madagascar,MDG,2011,24.8
Madagascar,MDG,2012,24.6
Madagascar,MDG,2013,24.3
Madagascar,MDG,2014,24.2
Madagascar,MDG,2015,24.1
Madagascar,MDG,2016,24.1
Madagascar,MDG,2017,24
Madagascar,MDG,2018,24
Madagascar,MDG,2019,24.1
Madagascar,MDG,2020,24.1
Madagascar,MDG,2021,24.1
Malawi,MWI,1998,42.1
Malawi,MWI,1999,40.6
Malawi,MWI,2000,38.7
Malawi,MWI,2001,36.6
Malawi,MWI,2002,34.5
Malawi,MWI,2003,32.4
Malawi,MWI,2004,30.7
Malawi,MWI,2005,29.4
Malawi,MWI,2006,28.6
Malawi,MWI,2007,28.1
Malawi,MWI,2008,27.6
Malawi,MWI,2009,27.1
Malawi,MWI,2010,26.5
Malawi,MWI,2011,25.6
Malawi,MWI,2012,24.8
Malawi,MWI,2013,23.9
Malawi,MWI,2014,23.1
Malawi,MWI,2015,22.4
Malawi,MWI,2016,21.8
Malawi,MWI,2017,21.2
Malawi,MWI,2018,20.7
Malawi,MWI,2019,20.2
Malawi,MWI,2020,19.8
Malawi,MWI,2021,19.3
Malaysia,MYS,1998,5.8
Malaysia,MYS,1999,5.4
Malaysia,MYS,2000,5.1
Malaysia,MYS,2001,4.8
Malaysia,MYS,2002,4.5
Malaysia,MYS,2003,4.4
Malaysia,MYS,2004,4.3
Malaysia,MYS,2005,4.3
Malaysia,MYS,2006,4.3
Malaysia,MYS,2007,4.3
Malaysia,MYS,2008,4.3
Malaysia,MYS,2009,4.3
Malaysia,MYS,2010,4.3
Malaysia,MYS,2011,4.2
Malaysia,MYS,2012,4.2
Malaysia,MYS,2013,4.1
Malaysia,MYS,2014,4.1
Malaysia,MYS,2015,4.2
Malaysia,MYS,2016,4.2
Malaysia,MYS,2017,4.2
Malaysia,MYS,2018,4.2
Malaysia,MYS,2019,4.3
Malaysia,MYS,2020,4.2
Malaysia,MYS,2021,4.2
Maldives,MDV,1998,26.8
Maldives,MDV,1999,24.6
Maldives,MDV,2000,22.5
Maldives,MDV,2001,20
Maldives,MDV,2002,17.5
Maldives,MDV,2003,15.3
Maldives,MDV,2004,13.5
Maldives,MDV,2005,12
Maldives,MDV,2006,10.8
Maldives,MDV,2007,9.9
Maldives,MDV,2008,9
Maldives,MDV,2009,8.3
Maldives,MDV,2010,7.6
Maldives,MDV,2011,7
Maldives,MDV,2012,6.5
Maldives,MDV,2013,6.1
Maldives,MDV,2014,5.9
Maldives,MDV,2015,5.8
Maldives,MDV,2016,5.6
Maldives,MDV,2017,5.4
Maldives,MDV,2018,5.1
Maldives,MDV,2019,4.7
Maldives,MDV,2020,4.4
Maldives,MDV,2021,4.1
Mali,MLI,1998,54.3
Mali,MLI,1999,52.7
Mali,MLI,2000,51
Mali,MLI,2001,49.3
Mali,MLI,2002,47.7
Mali,MLI,2003,46.2
Mali,MLI,2004,44.9
Mali,MLI,2005,43.9
Mali,MLI,2006,43
Mali,MLI,2007,42.2
Mali,MLI,2008,41.4
Mali,MLI,2009,40.7
Mali,MLI,2010,39.9
Mali,MLI,2011,39.1
Mali,MLI,2012,38.5
Mali,MLI,2013,37.9
Mali,MLI,2014,37.4
Mali,MLI,2015,36.9
Mali,MLI,2016,36.3
Mali,MLI,2017,35.8
Mali,MLI,2018,35.2
Mali,MLI,2019,34.7
Mali,MLI,2020,34.1
Mali,MLI,2021,33.4
Malta,MLT,1998,5.5
Malta,MLT,1999,5.3
Malta,MLT,2000,5.1
Malta,MLT,2001,4.9
Malta,MLT,2002,4.8
Malta,MLT,2003,4.7
Malta,MLT,2004,4.6
Malta,MLT,2005,4.5
Malta,MLT,2006,4.5
Malta,MLT,2007,4.5
Malta,MLT,2008,4.5
Malta,MLT,2009,4.6
Malta,MLT,2010,4.6
Malta,MLT,2011,4.5
Malta,MLT,2012,4.5
Malta,MLT,2013,4.5
Malta,MLT,2014,4.4
Malta,MLT,2015,4.4
Malta,MLT,2016,4.3
Malta,MLT,2017,4.3
Malta,MLT,2018,4.2
Malta,MLT,2019,4.1
Malta,MLT,2020,4
Malta,MLT,2021,3.9
Marshall Islands,MHL,1998,18.4
Marshall Islands,MHL,1999,18.7
Marshall Islands,MHL,2000,18.9
Marshall Islands,MHL,2001,19
Marshall Islands,MHL,2002,18.9
Marshall Islands,MHL,2003,18.8
Marshall Islands,MHL,2004,18.7
Marshall Islands,MHL,2005,18.6
Marshall Islands,MHL,2006,18.4
Marshall Islands,MHL,2007,18.3
Marshall Islands,MHL,2008,18.2
Marshall Islands,MHL,2009,18
Marshall Islands,MHL,2010,17.9
Marshall Islands,MHL,2011,17.8
Marshall Islands,MHL,2012,17.6
Marshall Islands,MHL,2013,17.4
Marshall Islands,MHL,2014,17
Marshall Islands,MHL,2015,16.6
Marshall Islands,MHL,2016,16.2
Marshall Islands,MHL,2017,15.7
Marshall Islands,MHL,2018,15.2
Marshall Islands,MHL,2019,14.8
Marshall Islands,MHL,2020,14.3
Marshall Islands,MHL,2021,13.8
Mauritania,MRT,1998,41.4
Mauritania,MRT,1999,40.3
Mauritania,MRT,2000,39
Mauritania,MRT,2001,37.6
Mauritania,MRT,2002,36.2
Mauritania,MRT,2003,34.8
Mauritania,MRT,2004,33.5
Mauritania,MRT,2005,32.4
Mauritania,MRT,2006,31.3
Mauritania,MRT,2007,30.3
Mauritania,MRT,2008,29.5
Mauritania,MRT,2009,28.9
Mauritania,MRT,2010,28.3
Mauritania,MRT,2011,27.8
Mauritania,MRT,2012,27.3
Mauritania,MRT,2013,26.9
Mauritania,MRT,2014,26.4
Mauritania,MRT,2015,25.9
Mauritania,MRT,2016,25.3
Mauritania,MRT,2017,24.8
Mauritania,MRT,2018,24.2
Mauritania,MRT,2019,23.7
Mauritania,MRT,2020,23.1
Mauritania,MRT,2021,22.6
Mauritius,MUS,1998,14.8
Mauritius,MUS,1999,13.7
Mauritius,MUS,2000,12.4
Mauritius,MUS,2001,11.3
Mauritius,MUS,2002,10.6
Mauritius,MUS,2003,10.2
Mauritius,MUS,2004,10.1
Mauritius,MUS,2005,10.2
Mauritius,MUS,2006,10.2
Mauritius,MUS,2007,10
Mauritius,MUS,2008,9.7
Mauritius,MUS,2009,9.4
Mauritius,MUS,2010,9.4
Mauritius,MUS,2011,9.4
Mauritius,MUS,2012,9.4
Mauritius,MUS,2013,9.4
Mauritius,MUS,2014,9.3
Mauritius,MUS,2015,9.1
Mauritius,MUS,2016,9.1
Mauritius,MUS,2017,9.3
Mauritius,MUS,2018,9.7
Mauritius,MUS,2019,10.1
Mauritius,MUS,2020,10.4
Mauritius,MUS,2021,10.6
Mexico,MEX,1998,16.2
Mexico,MEX,1999,15.2
Mexico,MEX,2000,14.3
Mexico,MEX,2001,13.3
Mexico,MEX,2002,12.3
Mexico,MEX,2003,11.4
Mexico,MEX,2004,10.5
Mexico,MEX,2005,9.8
Mexico,MEX,2006,9.4
Mexico,MEX,2007,9.2
Mexico,MEX,2008,9.2
Mexico,MEX,2009,9.1
Mexico,MEX,2010,9
Mexico,MEX,2011,8.9
Mexico,MEX,2012,8.7
Mexico,MEX,2013,8.5
Mexico,MEX,2014,8.3
Mexico,MEX,2015,8.3
Mexico,MEX,2016,8.4
Mexico,MEX,2017,8.6
Mexico,MEX,2018,8.7
Mexico,MEX,2019,8.6
Mexico,MEX,2020,8.4
Mexico,MEX,2021,8.1
"Micronesia, Fed. Sts.",FSM,1998,21.1
"Micronesia, Fed. Sts.",FSM,1999,20.7
"Micronesia, Fed. Sts.",FSM,2000,20.2
"Micronesia, Fed. Sts.",FSM,2001,19.9
"Micronesia, Fed. Sts.",FSM,2002,19.7
"Micronesia, Fed. Sts.",FSM,2003,19.3
"Micronesia, Fed. Sts.",FSM,2004,19.1
"Micronesia, Fed. Sts.",FSM,2005,19
"Micronesia, Fed. Sts.",FSM,2006,19
"Micronesia, Fed. Sts.",FSM,2007,18.9
"Micronesia, Fed. Sts.",FSM,2008,18.8
"Micronesia, Fed. Sts.",FSM,2009,18.5
"Micronesia, Fed. Sts.",FSM,2010,18.1
"Micronesia, Fed. Sts.",FSM,2011,17.7
"Micronesia, Fed. Sts.",FSM,2012,17.3
"Micronesia, Fed. Sts.",FSM,2013,16.9
"Micronesia, Fed. Sts.",FSM,2014,16.3
"Micronesia, Fed. Sts.",FSM,2015,15.9
"Micronesia, Fed. Sts.",FSM,2016,15.3
"Micronesia, Fed. Sts.",FSM,2017,14.9
"Micronesia, Fed. Sts.",FSM,2018,14.3
"Micronesia, Fed. Sts.",FSM,2019,13.8
"Micronesia, Fed. Sts.",FSM,2020,13.4
"Micronesia, Fed. Sts.",FSM,2021,12.9
Moldova,MDA,1998,23.3
Moldova,MDA,1999,22.3
Moldova,MDA,2000,20.7
Moldova,MDA,2001,18.8
Moldova,MDA,2002,17.1
Moldova,MDA,2003,15.7
Moldova,MDA,2004,14.6
Moldova,MDA,2005,13.8
Moldova,MDA,2006,13.3
Moldova,MDA,2007,13.1
Moldova,MDA,2008,12.9
Moldova,MDA,2009,12.8
Moldova,MDA,2010,12.7
Moldova,MDA,2011,12.6
Moldova,MDA,2012,12.4
Moldova,MDA,2013,12.2
Moldova,MDA,2014,12
Moldova,MDA,2015,11.8
Moldova,MDA,2016,11.6
Moldova,MDA,2017,11.4
Moldova,MDA,2018,11.2
Moldova,MDA,2019,11
Moldova,MDA,2020,10.8
Moldova,MDA,2021,10.5
Monaco,MCO,1998,3
Monaco,MCO,1999,2.9
Monaco,MCO,2000,2.8
Monaco,MCO,2001,2.7
Monaco,MCO,2002,2.6
Monaco,MCO,2003,2.5
Monaco,MCO,2004,2.5
Monaco,MCO,2005,2.4
Monaco,MCO,2006,2.4
Monaco,MCO,2007,2.3
Monaco,MCO,2008,2.2
Monaco,MCO,2009,2.2
Monaco,MCO,2010,2.1
Monaco,MCO,2011,2.1
Monaco,MCO,2012,2
Monaco,MCO,2013,2
Monaco,MCO,2014,1.9
Monaco,MCO,2015,1.9
Monaco,MCO,2016,1.8
Monaco,MCO,2017,1.8
Monaco,MCO,2018,1.7
Monaco,MCO,2019,1.6
Monaco,MCO,2020,1.6
Monaco,MCO,2021,1.5
Mongolia,MNG,1998,26
Mongolia,MNG,1999,24.7
Mongolia,MNG,2000,23.5
Mongolia,MNG,2001,22.2
Mongolia,MNG,2002,21
Mongolia,MNG,2003,19.8
Mongolia,MNG,2004,18.7
Mongolia,MNG,2005,17.5
Mongolia,MNG,2006,16.4
Mongolia,MNG,2007,15
Mongolia,MNG,2008,13.6
Mongolia,MNG,2009,12.4
Mongolia,MNG,2010,11.5
Mongolia,MNG,2011,10.8
Mongolia,MNG,2012,10.3
Mongolia,MNG,2013,10
Mongolia,MNG,2014,9.8
Mongolia,MNG,2015,9.6
Mongolia,MNG,2016,9.3
Mongolia,MNG,2017,9
Mongolia,MNG,2018,8.7
Mongolia,MNG,2019,8.3
Mongolia,MNG,2020,7.9
Mongolia,MNG,2021,7.5
Montenegro,MNE,1998,8.8
Montenegro,MNE,1999,8.6
Montenegro,MNE,2000,8.5
Montenegro,MNE,2001,8.4
Montenegro,MNE,2002,8.2
Montenegro,MNE,2003,7.9
Montenegro,MNE,2004,7.5
Montenegro,MNE,2005,7
Montenegro,MNE,2006,6.4
Montenegro,MNE,2007,5.9
Montenegro,MNE,2008,5.4
Montenegro,MNE,2009,5
Montenegro,MNE,2010,4.5
Montenegro,MNE,2011,4
Montenegro,MNE,2012,3.5
Montenegro,MNE,2013,3.1
Montenegro,MNE,2014,2.6
Montenegro,MNE,2015,2.3
Montenegro,MNE,2016,1.9
Montenegro,MNE,2017,1.6
Montenegro,MNE,2018,1.4
Montenegro,MNE,2019,1.2
Montenegro,MNE,2020,1.1
Montenegro,MNE,2021,1
Morocco,MAR,1998,30
Morocco,MAR,1999,29.2
Morocco,MAR,2000,28.4
Morocco,MAR,2001,27.7
Morocco,MAR,2002,26.9
Morocco,MAR,2003,26.2
Morocco,MAR,2004,25.4
Morocco,MAR,2005,24.6
Morocco,MAR,2006,23.7
Morocco,MAR,2007,22.8
Morocco,MAR,2008,21.6
Morocco,MAR,2009,20.5
Morocco,MAR,2010,19.4
Morocco,MAR,2011,18.3
Morocco,MAR,2012,17.3
Morocco,MAR,2013,16.3
Morocco,MAR,2014,15.4
Morocco,MAR,2015,14.6
Morocco,MAR,2016,13.8
Morocco,MAR,2017,13.2
Morocco,MAR,2018,12.6
Morocco,MAR,2019,12.1
Morocco,MAR,2020,11.5
Morocco,MAR,2021,11.1
Mozambique,MOZ,1998,51.6
Mozambique,MOZ,1999,49.6
Mozambique,MOZ,2000,47.5
Mozambique,MOZ,2001,45.4
Mozambique,MOZ,2002,43.5
Mozambique,MOZ,2003,41.9
Mozambique,MOZ,2004,40.4
Mozambique,MOZ,2005,39
Mozambique,MOZ,2006,37.7
Mozambique,MOZ,2007,36.6
Mozambique,MOZ,2008,35.6
Mozambique,MOZ,2009,34.8
Mozambique,MOZ,2010,34.2
Mozambique,MOZ,2011,33.5
Mozambique,MOZ,2012,32.9
Mozambique,MOZ,2013,32.4
Mozambique,MOZ,2014,31.8
Mozambique,MOZ,2015,31.2
Mozambique,MOZ,2016,30.5
Mozambique,MOZ,2017,29.9
Mozambique,MOZ,2018,29.4
Mozambique,MOZ,2019,28.7
Mozambique,MOZ,2020,28.1
Mozambique,MOZ,2021,27.5
Myanmar,MMR,1998,39.5
Myanmar,MMR,1999,38.4
Myanmar,MMR,2000,37.4
Myanmar,MMR,2001,36.4
Myanmar,MMR,2002,35.3
Myanmar,MMR,2003,34.4
Myanmar,MMR,2004,33.4
Myanmar,MMR,2005,32.5
Myanmar,MMR,2006,31.6
Myanmar,MMR,2007,30.7
Myanmar,MMR,2008,30.4
Myanmar,MMR,2009,29.1
Myanmar,MMR,2010,28.4
Myanmar,MMR,2011,27.7
Myanmar,MMR,2012,27
Myanmar,MMR,2013,26.4
Myanmar,MMR,2014,25.7
Myanmar,MMR,2015,25
Myanmar,MMR,2016,24.4
Myanmar,MMR,2017,23.8
Myanmar,MMR,2018,23.2
Myanmar,MMR,2019,22.6
Myanmar,MMR,2020,22.2
Myanmar,MMR,2021,21.7
Namibia,NAM,1998,24.6
Namibia,NAM,1999,24.2
Namibia,NAM,2000,23.6
Namibia,NAM,2001,23
Namibia,NAM,2002,22.4
Namibia,NAM,2003,21.8
Namibia,NAM,2004,21.4
Namibia,NAM,2005,21
Namibia,NAM,2006,20.8
Namibia,NAM,2007,20.8
Namibia,NAM,2008,20.9
Namibia,NAM,2009,21.1
Namibia,NAM,2010,21.3
Namibia,NAM,2011,21.5
Namibia,NAM,2012,21.6
Namibia,NAM,2013,21.7
Namibia,NAM,2014,21.7
Namibia,NAM,2015,21.5
Namibia,NAM,2016,21.3
Namibia,NAM,2017,21
Namibia,NAM,2018,20.6
Namibia,NAM,2019,20.3
Namibia,NAM,2020,19.9
Namibia,NAM,2021,19.5
Nauru,NRU,1998,26.6
Nauru,NRU,1999,26.1
Nauru,NRU,2000,25.6
Nauru,NRU,2001,25.2
Nauru,NRU,2002,25
Nauru,NRU,2003,24.8
Nauru,NRU,2004,24.7
Nauru,NRU,2005,24.6
Nauru,NRU,2006,24.5
Nauru,NRU,2007,24.5
Nauru,NRU,2008,24.4
Nauru,NRU,2009,24.2
Nauru,NRU,2010,24
Nauru,NRU,2011,23.7
Nauru,NRU,2012,23.1
Nauru,NRU,2013,22.6
Nauru,NRU,2014,22
Nauru,NRU,2015,21.4
Nauru,NRU,2016,20.8
Nauru,NRU,2017,20.1
Nauru,NRU,2018,19.5
Nauru,NRU,2019,18.9
Nauru,NRU,2020,18.3
Nauru,NRU,2021,17.7
Nepal,NPL,1998,42.4
Nepal,NPL,1999,40.7
Nepal,NPL,2000,39.2
Nepal,NPL,2001,37.7
Nepal,NPL,2002,36.2
Nepal,NPL,2003,34.8
Nepal,NPL,2004,33.4
Nepal,NPL,2005,32.1
Nepal,NPL,2006,30.9
Nepal,NPL,2007,29.7
Nepal,NPL,2008,28.6
Nepal,NPL,2009,27.5
Nepal,NPL,2010,26.4
Nepal,NPL,2011,25.3
Nepal,NPL,2012,24.2
Nepal,NPL,2013,23.2
Nepal,NPL,2014,22.3
Nepal,NPL,2015,21.2
Nepal,NPL,2016,20.1
Nepal,NPL,2017,19.1
Nepal,NPL,2018,18.3
Nepal,NPL,2019,17.5
Nepal,NPL,2020,16.8
Nepal,NPL,2021,16.2
Netherlands,NLD,1998,3.7
Netherlands,NLD,1999,3.8
Netherlands,NLD,2000,3.8
Netherlands,NLD,2001,3.8
Netherlands,NLD,2002,3.7
Netherlands,NLD,2003,3.6
Netherlands,NLD,2004,3.5
Netherlands,NLD,2005,3.4
Netherlands,NLD,2006,3.3
Netherlands,NLD,2007,3.2
Netherlands,NLD,2008,3
Netherlands,NLD,2009,2.9
Netherlands,NLD,2010,2.8
Netherlands,NLD,2011,2.7
Netherlands,NLD,2012,2.7
Netherlands,NLD,2013,2.7
Netherlands,NLD,2014,2.7
Netherlands,NLD,2015,2.6
Netherlands,NLD,2016,2.6
Netherlands,NLD,2017,2.6
Netherlands,NLD,2018,2.6
Netherlands,NLD,2019,2.6
Netherlands,NLD,2020,2.7
Netherlands,NLD,2021,2.7
New Zealand,NZL,1998,3.5
New Zealand,NZL,1999,3.5
New Zealand,NZL,2000,3.5
New Zealand,NZL,2001,3.5
New Zealand,NZL,2002,3.5
New Zealand,NZL,2003,3.4
New Zealand,NZL,2004,3.3
New Zealand,NZL,2005,3.1
New Zealand,NZL,2006,3
New Zealand,NZL,2007,2.9
New Zealand,NZL,2008,2.9
New Zealand,NZL,2009,3.1
New Zealand,NZL,2010,3.2
New Zealand,NZL,2011,3.3
New Zealand,NZL,2012,3.3
New Zealand,NZL,2013,3.3
New Zealand,NZL,2014,3.2
New Zealand,NZL,2015,3.1
New Zealand,NZL,2016,3
New Zealand,NZL,2017,2.8
New Zealand,NZL,2018,2.7
New Zealand,NZL,2019,2.7
New Zealand,NZL,2020,2.6
New Zealand,NZL,2021,2.5
Nicaragua,NIC,1998,18.1
Nicaragua,NIC,1999,17.4
Nicaragua,NIC,2000,16.9
Nicaragua,NIC,2001,16.4
Nicaragua,NIC,2002,15.8
Nicaragua,NIC,2003,15.3
Nicaragua,NIC,2004,14.9
Nicaragua,NIC,2005,14.6
Nicaragua,NIC,2006,14.4
Nicaragua,NIC,2007,14.2
Nicaragua,NIC,2008,14
Nicaragua,NIC,2009,13.8
Nicaragua,NIC,2010,13.6
Nicaragua,NIC,2011,13.3
Nicaragua,NIC,2012,13
Nicaragua,NIC,2013,12.7
Nicaragua,NIC,2014,12.2
Nicaragua,NIC,2015,11.6
Nicaragua,NIC,2016,10.9
Nicaragua,NIC,2017,10.1
Nicaragua,NIC,2018,9.3
Nicaragua,NIC,2019,8.6
Nicaragua,NIC,2020,7.9
Nicaragua,NIC,2021,7.4
Niger,NER,1998,46.7
Niger,NER,1999,45.5
Niger,NER,2000,44.1
Niger,NER,2001,42.7
Niger,NER,2002,41.3
Niger,NER,2003,40
Niger,NER,2004,38.8
Niger,NER,2005,37.7
Niger,NER,2006,36.8
Niger,NER,2007,36
Niger,NER,2008,35.2
Niger,NER,2009,34.6
Niger,NER,2010,34.2
Niger,NER,2011,33.9
Niger,NER,2012,33.7
Niger,NER,2013,33.7
Niger,NER,2014,33.7
Niger,NER,2015,33.8
Niger,NER,2016,33.8
Niger,NER,2017,33.9
Niger,NER,2018,33.9
Niger,NER,2019,33.9
Niger,NER,2020,33.9
Niger,NER,2021,33.7
Nigeria,NGA,1998,48.2
Nigeria,NGA,1999,47.4
Nigeria,NGA,2000,46.4
Nigeria,NGA,2001,45.4
Nigeria,NGA,2002,44.2
Nigeria,NGA,2003,43
Nigeria,NGA,2004,41.9
Nigeria,NGA,2005,40.9
Nigeria,NGA,2006,40.1
Nigeria,NGA,2007,39.4
Nigeria,NGA,2008,38.9
Nigeria,NGA,2009,38.5
Nigeria,NGA,2010,38.1
Nigeria,NGA,2011,37.8
Nigeria,NGA,2012,37.6
Nigeria,NGA,2013,37.4
Nigeria,NGA,2014,37.4
Nigeria,NGA,2015,37.2
Nigeria,NGA,2016,37
Nigeria,NGA,2017,36.7
Nigeria,NGA,2018,36.4
Nigeria,NGA,2019,35.9
Nigeria,NGA,2020,35.5
Nigeria,NGA,2021,34.9
North Macedonia,MKD,1998,10.5
North Macedonia,MKD,1999,10.1
North Macedonia,MKD,2000,9.4
North Macedonia,MKD,2001,8.9
North Macedonia,MKD,2002,8.8
North Macedonia,MKD,2003,9
North Macedonia,MKD,2004,9.1
North Macedonia,MKD,2005,9
North Macedonia,MKD,2006,8.6
North Macedonia,MKD,2007,8.2
North Macedonia,MKD,2008,7.8
North Macedonia,MKD,2009,7.3
North Macedonia,MKD,2010,6.9
North Macedonia,MKD,2011,6.7
North Macedonia,MKD,2012,6.8
North Macedonia,MKD,2013,7.3
North Macedonia,MKD,2014,7.9
North Macedonia,MKD,2015,8.1
North Macedonia,MKD,2016,7.8
North Macedonia,MKD,2017,6.8
North Macedonia,MKD,2018,5.5
North Macedonia,MKD,2019,4.5
North Macedonia,MKD,2020,3.9
North Macedonia,MKD,2021,3.4
Norway,NOR,1998,2.8
Norway,NOR,1999,2.7
Norway,NOR,2000,2.7
Norway,NOR,2001,2.6
Norway,NOR,2002,2.5
Norway,NOR,2003,2.4
Norway,NOR,2004,2.4
Norway,NOR,2005,2.3
Norway,NOR,2006,2.2
Norway,NOR,2007,2.1
Norway,NOR,2008,2
Norway,NOR,2009,2
Norway,NOR,2010,1.9
Norway,NOR,2011,1.8
Norway,NOR,2012,1.8
Norway,NOR,2013,1.7
Norway,NOR,2014,1.7
Norway,NOR,2015,1.6
Norway,NOR,2016,1.6
Norway,NOR,2017,1.5
Norway,NOR,2018,1.4
Norway,NOR,2019,1.4
Norway,NOR,2020,1.3
Norway,NOR,2021,1.3
Oman,OMN,1998,8.5
Oman,OMN,1999,7.9
Oman,OMN,2000,7.3
Oman,OMN,2001,6.9
Oman,OMN,2002,6.5
Oman,OMN,2003,6.2
Oman,OMN,2004,5.9
Oman,OMN,2005,5.7
Oman,OMN,2006,5.6
Oman,OMN,2007,5.5
Oman,OMN,2008,5.4
Oman,OMN,2009,5.3
Oman,OMN,2010,5.3
Oman,OMN,2011,5.2
Oman,OMN,2012,5.2
Oman,OMN,2013,5.1
Oman,OMN,2014,5
Oman,OMN,2015,5
Oman,OMN,2016,5
Oman,OMN,2017,4.9
Oman,OMN,2018,4.8
Oman,OMN,2019,4.8
Oman,OMN,2020,4.7
Oman,OMN,2021,4.6
Pakistan,PAK,1998,59.1
Pakistan,PAK,1999,58
Pakistan,PAK,2000,57
Pakistan,PAK,2001,56
Pakistan,PAK,2002,55.1
Pakistan,PAK,2003,54.3
Pakistan,PAK,2004,53.5
Pakistan,PAK,2005,52.8
Pakistan,PAK,2006,52.2
Pakistan,PAK,2007,51.6
Pakistan,PAK,2008,51.1
Pakistan,PAK,2009,50.5
Pakistan,PAK,2010,49.8
Pakistan,PAK,2011,49
Pakistan,PAK,2012,48.2
Pakistan,PAK,2013,47.2
Pakistan,PAK,2014,46.2
Pakistan,PAK,2015,45.2
Pakistan,PAK,2016,44.3
Pakistan,PAK,2017,43.3
Pakistan,PAK,2018,42.3
Pakistan,PAK,2019,41.3
Pakistan,PAK,2020,40.4
Pakistan,PAK,2021,39.4
Palau,PLW,1998,16
Palau,PLW,1999,15.6
Palau,PLW,2000,15.2
Palau,PLW,2001,15
Palau,PLW,2002,14.7
Palau,PLW,2003,14.5
Palau,PLW,2004,14.2
Palau,PLW,2005,13.9
Palau,PLW,2006,13.6
Palau,PLW,2007,13.3
Palau,PLW,2008,12.9
Palau,PLW,2009,12.6
Palau,PLW,2010,12.2
Palau,PLW,2011,11.9
Palau,PLW,2012,11.5
Palau,PLW,2013,11.2
Palau,PLW,2014,10.8
Palau,PLW,2015,10.5
Palau,PLW,2016,10.1
Palau,PLW,2017,9.8
Palau,PLW,2018,9.4
Palau,PLW,2019,9.1
Palau,PLW,2020,8.8
Palau,PLW,2021,8.5
Panama,PAN,1998,15.2
Panama,PAN,1999,15
Panama,PAN,2000,14.7
Panama,PAN,2001,14.3
Panama,PAN,2002,14
Panama,PAN,2003,13.6
Panama,PAN,2004,13.2
Panama,PAN,2005,12.9
Panama,PAN,2006,12.6
Panama,PAN,2007,12.2
Panama,PAN,2008,11.8
Panama,PAN,2009,11.5
Panama,PAN,2010,11.1
Panama,PAN,2011,10.8
Panama,PAN,2012,10.4
Panama,PAN,2013,10.1
Panama,PAN,2014,9.8
Panama,PAN,2015,9.5
Panama,PAN,2016,9.1
Panama,PAN,2017,8.9
Panama,PAN,2018,8.6
Panama,PAN,2019,8.3
Panama,PAN,2020,8
Panama,PAN,2021,7.8
Papua New Guinea,PNG,1998,31.2
Papua New Guinea,PNG,1999,30.7
Papua New Guinea,PNG,2000,30.2
Papua New Guinea,PNG,2001,29.6
Papua New Guinea,PNG,2002,29.1
Papua New Guinea,PNG,2003,28.6
Papua New Guinea,PNG,2004,28.2
Papua New Guinea,PNG,2005,27.9
Papua New Guinea,PNG,2006,27.7
Papua New Guinea,PNG,2007,27.4
Papua New Guinea,PNG,2008,27.1
Papua New Guinea,PNG,2009,26.6
Papua New Guinea,PNG,2010,26.2
Papua New Guinea,PNG,2011,25.7
Papua New Guinea,PNG,2012,25.2
Papua New Guinea,PNG,2013,24.8
Papua New Guinea,PNG,2014,24.3
Papua New Guinea,PNG,2015,23.8
Papua New Guinea,PNG,2016,23.4
Papua New Guinea,PNG,2017,23
Papua New Guinea,PNG,2018,22.6
Papua New Guinea,PNG,2019,22.1
Papua New Guinea,PNG,2020,21.6
Papua New Guinea,PNG,2021,21.2
Paraguay,PRY,1998,18.8
Paraguay,PRY,1999,18.5
Paraguay,PRY,2000,18.1
Paraguay,PRY,2001,17.7
Paraguay,PRY,2002,17.2
Paraguay,PRY,2003,16.8
Paraguay,PRY,2004,16.4
Paraguay,PRY,2005,16
Paraguay,PRY,2006,15.6
Paraguay,PRY,2007,15.2
Paraguay,PRY,2008,14.7
Paraguay,PRY,2009,14.3
Paraguay,PRY,2010,13.8
Paraguay,PRY,2011,13.4
Paraguay,PRY,2012,13
Paraguay,PRY,2013,12.6
Paraguay,PRY,2014,12.2
Paraguay,PRY,2015,11.8
Paraguay,PRY,2016,11.4
Paraguay,PRY,2017,11.1
Paraguay,PRY,2018,10.7
Paraguay,PRY,2019,10.3
Paraguay,PRY,2020,10
Paraguay,PRY,2021,9.7
Peru,PER,1998,18.6
Peru,PER,1999,17.5
Peru,PER,2000,16.5
Peru,PER,2001,15.4
Peru,PER,2002,14.4
Peru,PER,2003,13.5
Peru,PER,2004,12.8
Peru,PER,2005,12.2
Peru,PER,2006,11.6
Peru,PER,2007,11.1
Peru,PER,2008,10.5
Peru,PER,2009,10.1
Peru,PER,2010,9.7
Peru,PER,2011,9.3
Peru,PER,2012,9
Peru,PER,2013,8.7
Peru,PER,2014,8.5
Peru,PER,2015,8.2
